,State,Year,Type,Gender,Total
1197,Bihar,2007,Public Sector Undertaking,Male,19
1113,Bihar,2003,Self-employed (Business activity),Male,19
3665,Himachal Pradesh,2011,Self-employed (Business activity),Male,19
6945,Puducherry,2004,Service (Government),Male,19
4107,Jharkhand,2007,Service (Government),Male,19
4546,Kerala,2003,Service (Government),Female,19
7057,Puducherry,2009,Service (Private),Male,19
5242,Madhya Pradesh,2011,Professional Activity,Female,19
8225,Tripura,2002,Student,Male,19
8224,Tripura,2002,Student,Female,19
3541,Himachal Pradesh,2005,Unemployed,Male,19
4672,Kerala,2009,Public Sector Undertaking,Female,19
961,Assam,2008,Service (Government),Male,19
932,Assam,2007,Public Sector Undertaking,Female,19
8906,Uttarakhand,2009,Student,Female,19
5923,Meghalaya,2006,Others (Please Specify),Male,19
1322,Chandigarh,2001,House Wife,Female,19
8375,Tripura,2009,Service (Government),Male,19
8377,Tripura,2009,Service (Private),Male,19
3473,Himachal Pradesh,2002,Student,Male,19
3494,Himachal Pradesh,2003,Student,Female,19
6943,Puducherry,2004,Self-employed (Business activity),Male,19
8931,Uttarakhand,2010,Unemployed,Male,19
6055,Meghalaya,2012,Others (Please Specify),Male,19
1107,Bihar,2003,Professional Activity,Male,19
8504,Uttar Pradesh,2003,Self-employed (Business activity),Female,19
8566,Uttar Pradesh,2006,Public Sector Undertaking,Female,19
3108,Gujarat,2010,Professional Activity,Female,19
7855,Sikkim,2010,Farming/Agriculture Activity,Male,19
1815,Chhattisgarh,2011,Retired Person,Male,19
1802,Chhattisgarh,2010,Unemployed,Female,19
8843,Uttarakhand,2006,Unemployed,Male,19
7722,Sikkim,2004,Farming/Agriculture Activity,Female,19
3700,Jammu & Kashmir,2001,Others (Please Specify),Female,19
7126,Puducherry,2012,Unemployed,Female,19
7952,Tamil Nadu,2002,Retired Person,Female,19
7509,Rajasthan,2006,Professional Activity,Male,19
1846,Chhattisgarh,2012,Unemployed,Female,18
37,A & N Islands,2002,Service (Government),Male,18
2480,Delhi,2005,Service (Private),Female,18
3981,Jharkhand,2001,Unemployed,Male,18
5198,Madhya Pradesh,2009,Professional Activity,Female,18
1564,Chandigarh,2012,House Wife,Female,18
1118,Bihar,2003,Student,Female,18
6049,Meghalaya,2011,Unemployed,Male,18
2435,Delhi,2003,Service (Government),Male,18
8307,Tripura,2006,Self-employed (Business activity),Male,18
6063,Meghalaya,2012,Self-employed (Business activity),Male,18
8779,Uttarakhand,2004,Farming/Agriculture Activity,Male,18
7447,Rajasthan,2003,Retired Person,Male,18
7444,Rajasthan,2003,Public Sector Undertaking,Female,18
2641,Goa,2001,Farming/Agriculture Activity,Male,18
8397,Tripura,2010,Service (Government),Male,18
472,Andhra Pradesh,2010,Retired Person,Female,18
2567,Delhi,2009,Service (Government),Male,18
8351,Tripura,2008,Self-employed (Business activity),Male,18
5181,Madhya Pradesh,2008,Retired Person,Male,18
1754,Chhattisgarh,2008,Service (Private),Female,18
1005,Assam,2010,Service (Government),Male,18
4083,Jharkhand,2006,Self-employed (Business activity),Male,18
8795,Uttarakhand,2004,Service (Private),Male,18
8358,Tripura,2008,Unemployed,Female,18
6901,Puducherry,2002,Service (Government),Male,18
6899,Puducherry,2002,Self-employed (Business activity),Male,18
3936,Jammu & Kashmir,2011,Unemployed,Female,18
8292,Tripura,2005,Unemployed,Female,18
81,A & N Islands,2004,Service (Government),Male,18
3937,Jammu & Kashmir,2011,Unemployed,Male,18
1157,Bihar,2005,Self-employed (Business activity),Male,18
5931,Meghalaya,2006,Self-employed (Business activity),Male,18
8845,Uttarakhand,2007,Farming/Agriculture Activity,Male,18
727,Arunachal Pradesh,2010,Farming/Agriculture Activity,Male,18
7203,Punjab,2004,Public Sector Undertaking,Male,18
8638,Uttar Pradesh,2009,Service (Government),Female,18
8636,Uttar Pradesh,2009,Self-employed (Business activity),Female,18
6297,Mizoram,2011,Others (Please Specify),Male,18
3799,Jammu & Kashmir,2005,Service (Government),Male,18
8822,Uttarakhand,2006,Farming/Agriculture Activity,Female,18
5442,Maharashtra,2008,Public Sector Undertaking,Female,18
6159,Mizoram,2004,Unemployed,Male,18
9008,West Bengal,2002,Retired Person,Female,18
8713,Uttarakhand,2001,Farming/Agriculture Activity,Male,18
213,A & N Islands,2010,Service (Government),Male,18
3617,Himachal Pradesh,2009,Public Sector Undertaking,Male,18
6721,Odisha,2006,Retired Person,Male,18
574,Arunachal Pradesh,2003,House Wife,Female,18
235,A & N Islands,2011,Service (Government),Male,18
653,Arunachal Pradesh,2006,Service (Government),Male,18
3263,Haryana,2005,Professional Activity,Male,18
257,A & N Islands,2012,Service (Government),Male,18
1187,Bihar,2006,Unemployed,Male,18
8839,Uttarakhand,2006,Service (Private),Male,18
3179,Haryana,2001,Retired Person,Male,18
677,Arunachal Pradesh,2007,Service (Private),Male,18
3692,Himachal Pradesh,2012,Student,Female,18
7948,Tamil Nadu,2002,Professional Activity,Female,18
7787,Sikkim,2006,Unemployed,Male,18
7848,Sikkim,2009,Service (Private),Female,18
6725,Odisha,2006,Service (Government),Male,18
4590,Kerala,2005,Service (Government),Female,18
629,Arunachal Pradesh,2005,Self-employed (Business activity),Male,18
7257,Punjab,2006,Student,Male,18
6760,Odisha,2008,Professional Activity,Female,18
8427,Tripura,2012,Farming/Agriculture Activity,Male,18
617,Arunachal Pradesh,2005,Farming/Agriculture Activity,Male,18
2895,Goa,2012,Self-employed (Business activity),Male,18
1960,D & N Haveli,2006,House Wife,Female,17
7996,Tamil Nadu,2004,Retired Person,Female,17
990,Assam,2010,Farming/Agriculture Activity,Female,17
7355,Punjab,2011,Professional Activity,Male,17
2685,Goa,2003,Farming/Agriculture Activity,Male,17
8525,Uttar Pradesh,2004,Retired Person,Male,17
6989,Puducherry,2006,Service (Government),Male,17
4520,Kerala,2002,Retired Person,Female,17
8883,Uttarakhand,2008,Service (Private),Male,17
1469,Chandigarh,2007,Service (Private),Male,17
917,Assam,2006,Service (Government),Male,17
7366,Punjab,2011,Student,Female,17
3913,Jammu & Kashmir,2010,Student,Male,17
1837,Chhattisgarh,2012,Retired Person,Male,17
728,Arunachal Pradesh,2010,House Wife,Female,17
2521,Delhi,2007,Self-employed (Business activity),Male,17
4217,Jharkhand,2012,Service (Government),Male,17
6033,Meghalaya,2011,Others (Please Specify),Male,17
7897,Sikkim,2011,Unemployed,Male,17
6877,Puducherry,2001,Self-employed (Business activity),Male,17
1688,Chhattisgarh,2005,Service (Private),Female,17
3220,Haryana,2003,Public Sector Undertaking,Female,17
4608,Kerala,2006,Retired Person,Female,17
1769,Chhattisgarh,2009,Public Sector Undertaking,Male,17
3885,Jammu & Kashmir,2009,Self-employed (Business activity),Male,17
7078,Puducherry,2010,Service (Private),Female,17
2629,Delhi,2012,Retired Person,Male,17
3673,Himachal Pradesh,2011,Unemployed,Male,17
7588,Rajasthan,2009,Unemployed,Female,17
1425,Chandigarh,2005,Service (Private),Male,17
9210,West Bengal,2011,Service (Government),Female,17
5272,Madhya Pradesh,2012,Service (Government),Female,17
8564,Uttar Pradesh,2006,Professional Activity,Female,17
7913,Sikkim,2012,Service (Government),Male,17
7974,Tamil Nadu,2003,Retired Person,Female,17
7235,Punjab,2005,Student,Male,17
5162,Madhya Pradesh,2007,Service (Government),Female,17
7425,Rajasthan,2002,Retired Person,Male,17
8702,Uttar Pradesh,2012,Self-employed (Business activity),Female,17
5332,Maharashtra,2003,Public Sector Undertaking,Female,17
8506,Uttar Pradesh,2003,Service (Government),Female,17
1133,Bihar,2004,Retired Person,Male,17
1498,Chandigarh,2009,House Wife,Female,17
2497,Delhi,2006,Retired Person,Male,17
8950,Uttarakhand,2011,Student,Female,17
7058,Puducherry,2009,Student,Female,17
8728,Uttarakhand,2001,Service (Private),Female,17
4151,Jharkhand,2009,Service (Government),Male,17
5422,Maharashtra,2007,Retired Person,Female,17
6798,Odisha,2010,Farming/Agriculture Activity,Female,17
6071,Meghalaya,2012,Unemployed,Male,17
8817,Uttarakhand,2005,Service (Private),Male,17
3555,Himachal Pradesh,2006,Self-employed (Business activity),Male,17
7555,Rajasthan,2008,Public Sector Undertaking,Male,17
1981,D & N Haveli,2007,Farming/Agriculture Activity,Male,17
5250,Madhya Pradesh,2011,Service (Government),Female,17
6716,Odisha,2006,Professional Activity,Female,17
7212,Punjab,2004,Student,Female,17
6718,Odisha,2006,Public Sector Undertaking,Female,17
2502,Delhi,2006,Service (Private),Female,17
6925,Puducherry,2003,Service (Private),Male,17
4214,Jharkhand,2012,Self-employed (Business activity),Female,17
1476,Chandigarh,2008,House Wife,Female,17
2814,Goa,2008,Unemployed,Female,17
8314,Tripura,2006,Unemployed,Female,17
8947,Uttarakhand,2011,Service (Government),Male,17
1557,Chandigarh,2011,Service (Private),Male,17
596,Arunachal Pradesh,2004,House Wife,Female,17
3595,Himachal Pradesh,2008,Public Sector Undertaking,Male,16
7253,Punjab,2006,Service (Government),Male,16
7657,Sikkim,2001,Farming/Agriculture Activity,Male,16
5983,Meghalaya,2008,Unemployed,Male,16
6331,Mizoram,2012,Service (Private),Male,16
5312,Maharashtra,2002,Retired Person,Female,16
1703,Chhattisgarh,2006,Public Sector Undertaking,Male,16
5985,Meghalaya,2009,Farming/Agriculture Activity,Male,16
3248,Haryana,2004,Service (Government),Female,16
7209,Punjab,2004,Service (Government),Male,16
3234,Haryana,2004,Farming/Agriculture Activity,Female,16
4522,Kerala,2002,Self-employed (Business activity),Female,16
8655,Uttar Pradesh,2010,Public Sector Undertaking,Male,16
9118,West Bengal,2007,Retired Person,Female,16
6517,Nagaland,2009,Others (Please Specify),Male,16
7661,Sikkim,2001,Others (Please Specify),Male,16
6996,Puducherry,2007,Farming/Agriculture Activity,Female,16
1391,Chandigarh,2004,Others (Please Specify),Male,16
1228,Bihar,2008,Student,Female,16
8677,Uttar Pradesh,2011,Public Sector Undertaking,Male,16
4112,Jharkhand,2007,Unemployed,Female,16
6275,Mizoram,2010,Others (Please Specify),Male,16
3621,Himachal Pradesh,2009,Self-employed (Business activity),Male,16
6970,Puducherry,2005,Student,Female,16
1010,Assam,2010,Unemployed,Female,16
595,Arunachal Pradesh,2004,Farming/Agriculture Activity,Male,16
4152,Jharkhand,2009,Service (Private),Female,16
3604,Himachal Pradesh,2008,Student,Female,16
3366,Haryana,2010,Farming/Agriculture Activity,Female,16
2377,Delhi,2001,Farming/Agriculture Activity,Male,16
7141,Punjab,2001,Self-employed (Business activity),Male,16
2477,Delhi,2005,Self-employed (Business activity),Male,16
1006,Assam,2010,Service (Private),Female,16
3895,Jammu & Kashmir,2010,Farming/Agriculture Activity,Male,16
5374,Maharashtra,2005,Professional Activity,Female,16
6029,Meghalaya,2011,Farming/Agriculture Activity,Male,16
2785,Goa,2007,Self-employed (Business activity),Male,16
2634,Delhi,2012,Service (Private),Female,16
3160,Gujarat,2012,Service (Government),Female,16
1135,Bihar,2004,Self-employed (Business activity),Male,16
3739,Jammu & Kashmir,2002,Unemployed,Male,16
791,Arunachal Pradesh,2012,Unemployed,Male,16
7840,Sikkim,2009,Public Sector Undertaking,Female,16
1916,D & N Haveli,2004,House Wife,Female,16
7103,Puducherry,2011,Student,Male,16
3914,Jammu & Kashmir,2010,Unemployed,Female,16
133,A & N Islands,2007,Farming/Agriculture Activity,Male,16
5330,Maharashtra,2003,Professional Activity,Female,16
8084,Tamil Nadu,2008,Retired Person,Female,16
2697,Goa,2003,Self-employed (Business activity),Male,16
763,Arunachal Pradesh,2011,Service (Government),Male,16
1076,Bihar,2001,Unemployed,Female,16
7434,Rajasthan,2002,Unemployed,Female,16
8062,Tamil Nadu,2007,Retired Person,Female,16
7119,Puducherry,2012,Self-employed (Business activity),Male,16
3890,Jammu & Kashmir,2009,Student,Female,16
1179,Bihar,2006,Self-employed (Business activity),Male,16
7121,Puducherry,2012,Service (Government),Male,16
3538,Himachal Pradesh,2005,Student,Female,15
4195,Jharkhand,2011,Service (Government),Male,15
9074,West Bengal,2005,Retired Person,Female,15
7789,Sikkim,2007,Farming/Agriculture Activity,Male,15
8945,Uttarakhand,2011,Self-employed (Business activity),Male,15
4414,Karnataka,2009,Service (Government),Female,15
3044,Gujarat,2007,Public Sector Undertaking,Female,15
565,Arunachal Pradesh,2002,Service (Government),Male,15
851,Assam,2003,Service (Government),Male,15
2025,D & N Haveli,2009,Farming/Agriculture Activity,Male,15
2912,Gujarat,2001,Public Sector Undertaking,Female,15
874,Assam,2004,Service (Private),Female,15
1040,Assam,2012,Professional Activity,Female,15
6993,Puducherry,2006,Student,Male,15
4678,Kerala,2009,Service (Government),Female,15
1872,D & N Haveli,2002,House Wife,Female,15
4670,Kerala,2009,Professional Activity,Female,15
1680,Chhattisgarh,2005,Public Sector Undertaking,Female,15
1659,Chhattisgarh,2004,Public Sector Undertaking,Male,15
4698,Kerala,2010,Self-employed (Business activity),Female,15
8232,Tripura,2003,Others (Please Specify),Female,15
765,Arunachal Pradesh,2011,Service (Private),Male,15
5917,Meghalaya,2005,Unemployed,Male,15
7278,Punjab,2007,Student,Female,15
7279,Punjab,2007,Student,Male,15
3824,Jammu & Kashmir,2006,Student,Female,15
1274,Bihar,2010,Unemployed,Female,15
1491,Chandigarh,2008,Service (Private),Male,15
8040,Tamil Nadu,2006,Retired Person,Female,15
866,Assam,2004,Public Sector Undertaking,Female,15
1471,Chandigarh,2007,Student,Male,15
5426,Maharashtra,2007,Service (Government),Female,15
530,Arunachal Pradesh,2001,House Wife,Female,15
858,Assam,2004,Farming/Agriculture Activity,Female,15
3022,Gujarat,2006,Public Sector Undertaking,Female,15
5,A & N Islands,2001,Others (Please Specify),Male,15
7037,Puducherry,2008,Student,Male,15
3212,Haryana,2003,Farming/Agriculture Activity,Female,15
1073,Bihar,2001,Service (Private),Male,15
4428,Karnataka,2010,Professional Activity,Female,15
7231,Punjab,2005,Service (Government),Male,15
6904,Puducherry,2002,Student,Female,15
6754,Odisha,2008,Farming/Agriculture Activity,Female,15
3719,Jammu & Kashmir,2002,Farming/Agriculture Activity,Male,15
2839,Goa,2010,Farming/Agriculture Activity,Male,15
1429,Chandigarh,2005,Unemployed,Male,15
1139,Bihar,2004,Service (Private),Male,15
8801,Uttarakhand,2005,Farming/Agriculture Activity,Male,15
939,Assam,2007,Service (Government),Male,15
8772,Uttarakhand,2003,Service (Private),Female,15
2589,Delhi,2010,Service (Government),Male,15
1183,Bihar,2006,Service (Private),Male,15
2359,Daman & Diu,2012,Others (Please Specify),Male,15
4256,Karnataka,2002,Retired Person,Female,15
8251,Tripura,2004,Farming/Agriculture Activity,Male,15
6927,Puducherry,2003,Student,Male,15
6926,Puducherry,2003,Student,Female,15
7749,Sikkim,2005,Others (Please Specify),Male,15
6007,Meghalaya,2010,Farming/Agriculture Activity,Male,15
7319,Punjab,2009,Service (Government),Male,15
988,Assam,2009,Unemployed,Female,15
5203,Madhya Pradesh,2009,Retired Person,Male,15
7911,Sikkim,2012,Self-employed (Business activity),Male,15
4232,Karnataka,2001,Public Sector Undertaking,Female,15
1567,Chandigarh,2012,Others (Please Specify),Male,15
6852,Odisha,2012,Retired Person,Female,15
3314,Haryana,2007,Service (Government),Female,15
1644,Chhattisgarh,2003,Service (Private),Female,15
7784,Sikkim,2006,Student,Female,15
2531,Delhi,2008,Farming/Agriculture Activity,Male,15
428,Andhra Pradesh,2008,Retired Person,Female,15
5222,Madhya Pradesh,2010,Public Sector Undertaking,Female,15
5470,Maharashtra,2009,Service (Government),Female,15
5835,Meghalaya,2002,Others (Please Specify),Male,15
3265,Haryana,2005,Public Sector Undertaking,Male,15
7768,Sikkim,2006,House Wife,Female,15
6030,Meghalaya,2011,House Wife,Female,15
8353,Tripura,2008,Service (Government),Male,15
3298,Haryana,2006,Unemployed,Female,15
2900,Goa,2012,Student,Female,15
8923,Uttarakhand,2010,Self-employed (Business activity),Male,15
1223,Bihar,2008,Self-employed (Business activity),Male,15
6027,Meghalaya,2010,Unemployed,Male,15
829,Assam,2002,Service (Government),Male,14
7632,Rajasthan,2011,Unemployed,Female,14
1096,Bihar,2002,Student,Female,14
7624,Rajasthan,2011,Self-employed (Business activity),Female,14
563,Arunachal Pradesh,2002,Self-employed (Business activity),Male,14
910,Assam,2006,Public Sector Undertaking,Female,14
7584,Rajasthan,2009,Service (Private),Female,14
8771,Uttarakhand,2003,Service (Government),Male,14
1162,Bihar,2005,Student,Female,14
684,Arunachal Pradesh,2008,House Wife,Female,14
1622,Chhattisgarh,2002,Service (Private),Female,14
7918,Sikkim,2012,Unemployed,Female,14
661,Arunachal Pradesh,2007,Farming/Agriculture Activity,Male,14
7915,Sikkim,2012,Service (Private),Male,14
543,Arunachal Pradesh,2001,Service (Government),Male,14
895,Assam,2005,Service (Government),Male,14
706,Arunachal Pradesh,2009,House Wife,Female,14
1069,Bihar,2001,Self-employed (Business activity),Male,14
1410,Chandigarh,2005,House Wife,Female,14
7885,Sikkim,2011,Public Sector Undertaking,Male,14
5093,Madhya Pradesh,2004,Retired Person,Male,14
7838,Sikkim,2009,Professional Activity,Female,14
7833,Sikkim,2009,Farming/Agriculture Activity,Male,14
2414,Delhi,2002,Service (Private),Female,14
976,Assam,2009,Public Sector Undertaking,Female,14
607,Arunachal Pradesh,2004,Self-employed (Business activity),Male,14
4612,Kerala,2006,Service (Government),Female,14
3847,Jammu & Kashmir,2007,Student,Male,14
7191,Punjab,2003,Student,Male,14
7019,Puducherry,2008,Farming/Agriculture Activity,Male,14
6633,Odisha,2002,Retired Person,Male,14
3870,Jammu & Kashmir,2008,Unemployed,Female,14
3491,Himachal Pradesh,2003,Service (Government),Male,14
7075,Puducherry,2010,Self-employed (Business activity),Male,14
2791,Goa,2007,Student,Male,14
8616,Uttar Pradesh,2008,Service (Government),Female,14
8204,Tripura,2001,Unemployed,Female,14
4123,Jharkhand,2008,Public Sector Undertaking,Male,14
2457,Delhi,2004,Service (Government),Male,14
8594,Uttar Pradesh,2007,Service (Government),Female,14
6052,Meghalaya,2012,House Wife,Female,14
3198,Haryana,2002,Public Sector Undertaking,Female,14
3535,Himachal Pradesh,2005,Service (Government),Male,14
6025,Meghalaya,2010,Student,Male,14
3138,Gujarat,2011,Service (Government),Female,14
2954,Gujarat,2003,Professional Activity,Female,14
1736,Chhattisgarh,2007,Unemployed,Female,14
4090,Jharkhand,2006,Unemployed,Female,14
8206,Tripura,2002,Farming/Agriculture Activity,Female,14
59,A & N Islands,2003,Service (Government),Male,14
6069,Meghalaya,2012,Student,Male,14
5941,Meghalaya,2007,Farming/Agriculture Activity,Male,14
3565,Himachal Pradesh,2007,Farming/Agriculture Activity,Male,14
6008,Meghalaya,2010,House Wife,Female,14
7143,Punjab,2001,Service (Government),Male,14
2051,D & N Haveli,2010,Others (Please Specify),Male,14
8288,Tripura,2005,Service (Private),Female,14
7220,Punjab,2005,Others (Please Specify),Female,14
6652,Odisha,2003,Public Sector Undertaking,Female,14
2792,Goa,2007,Unemployed,Female,14
8283,Tripura,2005,Retired Person,Male,14
382,Andhra Pradesh,2006,Public Sector Undertaking,Female,14
8355,Tripura,2008,Service (Private),Male,14
8760,Uttarakhand,2003,Others (Please Specify),Female,14
7223,Punjab,2005,Professional Activity,Male,14
344,Andhra Pradesh,2004,Service (Government),Female,14
2748,Goa,2005,Unemployed,Female,13
5549,Manipur,2001,Others (Please Specify),Male,13
1595,Chhattisgarh,2001,Retired Person,Male,13
9052,West Bengal,2004,Retired Person,Female,13
6357,Nagaland,2001,Unemployed,Male,13
2392,Delhi,2001,Service (Private),Female,13
7717,Sikkim,2003,Service (Private),Male,13
7557,Rajasthan,2008,Retired Person,Male,13
5530,Maharashtra,2012,Public Sector Undertaking,Female,13
567,Arunachal Pradesh,2002,Service (Private),Male,13
2725,Goa,2004,Student,Male,13
6011,Meghalaya,2010,Others (Please Specify),Male,13
5036,Madhya Pradesh,2001,Unemployed,Female,13
1369,Chandigarh,2003,Others (Please Specify),Male,13
7830,Sikkim,2008,Unemployed,Female,13
2019,D & N Haveli,2008,Service (Private),Male,13
7056,Puducherry,2009,Service (Private),Female,13
4722,Kerala,2011,Service (Government),Female,13
6766,Odisha,2008,Self-employed (Business activity),Female,13
3911,Jammu & Kashmir,2010,Service (Private),Male,13
4340,Karnataka,2006,Professional Activity,Female,13
4628,Kerala,2007,Public Sector Undertaking,Female,13
1319,Bihar,2012,Unemployed,Male,13
4656,Kerala,2008,Service (Government),Female,13
3929,Jammu & Kashmir,2011,Self-employed (Business activity),Male,13
979,Assam,2009,Retired Person,Male,13
2857,Goa,2010,Student,Male,13
1850,D & N Haveli,2001,House Wife,Female,13
3935,Jammu & Kashmir,2011,Student,Male,13
7646,Rajasthan,2012,Self-employed (Business activity),Female,13
2545,Delhi,2008,Service (Government),Male,13
3489,Himachal Pradesh,2003,Self-employed (Business activity),Male,13
6912,Puducherry,2003,Others (Please Specify),Female,13
3954,Jammu & Kashmir,2012,Service (Private),Female,13
8201,Tripura,2001,Service (Private),Male,13
5669,Manipur,2006,Service (Government),Male,13
1120,Bihar,2003,Unemployed,Female,13
7256,Punjab,2006,Student,Female,13
2998,Gujarat,2005,Professional Activity,Female,13
1219,Bihar,2008,Public Sector Undertaking,Male,13
5027,Madhya Pradesh,2001,Retired Person,Male,13
1269,Bihar,2010,Service (Government),Male,13
3513,Himachal Pradesh,2004,Service (Government),Male,13
6905,Puducherry,2002,Student,Male,13
6768,Odisha,2008,Service (Government),Female,13
2349,Daman & Diu,2011,Service (Private),Male,13
2754,Goa,2006,Others (Please Specify),Female,13
8550,Uttar Pradesh,2005,Service (Government),Female,13
1937,D & N Haveli,2005,Farming/Agriculture Activity,Male,13
5376,Maharashtra,2005,Public Sector Undertaking,Female,13
1744,Chhattisgarh,2008,Professional Activity,Female,13
7385,Punjab,2012,Service (Government),Male,13
7916,Sikkim,2012,Student,Female,13
238,A & N Islands,2011,Student,Female,13
8826,Uttarakhand,2006,Others (Please Specify),Female,13
4211,Jharkhand,2012,Public Sector Undertaking,Male,13
7379,Punjab,2012,Public Sector Undertaking,Male,13
6181,Mizoram,2005,Unemployed,Male,13
150,A & N Islands,2007,Student,Female,13
8853,Uttarakhand,2007,Public Sector Undertaking,Male,13
3116,Gujarat,2010,Service (Government),Female,13
7849,Sikkim,2009,Service (Private),Male,13
103,A & N Islands,2005,Service (Government),Male,13
219,A & N Islands,2010,Unemployed,Male,13
9136,West Bengal,2008,Professional Activity,Female,13
6848,Odisha,2012,Professional Activity,Female,13
8837,Uttarakhand,2006,Service (Government),Male,13
4156,Jharkhand,2009,Unemployed,Female,13
730,Arunachal Pradesh,2010,Others (Please Specify),Female,13
5206,Madhya Pradesh,2009,Service (Government),Female,13
1447,Chandigarh,2006,Service (Private),Male,13
5444,Maharashtra,2008,Retired Person,Female,13
8951,Uttarakhand,2011,Student,Male,13
2434,Delhi,2003,Service (Government),Female,13
3276,Haryana,2005,Unemployed,Female,13
2092,D & N Haveli,2012,House Wife,Female,13
2069,D & N Haveli,2011,Farming/Agriculture Activity,Male,13
7289,Punjab,2008,Professional Activity,Male,13
3583,Himachal Pradesh,2007,Student,Male,13
8586,Uttar Pradesh,2007,Professional Activity,Female,13
2603,Delhi,2011,Professional Activity,Male,13
3804,Jammu & Kashmir,2005,Unemployed,Female,13
191,A & N Islands,2009,Service (Government),Male,13
7783,Sikkim,2006,Service (Private),Male,13
8588,Uttar Pradesh,2007,Public Sector Undertaking,Female,13
6293,Mizoram,2011,Farming/Agriculture Activity,Male,13
8481,Uttar Pradesh,2002,Retired Person,Male,13
3471,Himachal Pradesh,2002,Service (Private),Male,12
7658,Sikkim,2001,House Wife,Female,12
6091,Mizoram,2001,Student,Male,12
6253,Mizoram,2009,Others (Please Specify),Male,12
7315,Punjab,2009,Retired Person,Male,12
5763,Manipur,2010,Unemployed,Male,12
5290,Maharashtra,2001,Retired Person,Female,12
587,Arunachal Pradesh,2003,Service (Government),Male,12
6744,Odisha,2007,Self-employed (Business activity),Female,12
2703,Goa,2003,Student,Male,12
1385,Chandigarh,2003,Unemployed,Male,12
4626,Kerala,2007,Professional Activity,Female,12
4540,Kerala,2003,Public Sector Undertaking,Female,12
6311,Mizoram,2011,Student,Male,12
3697,Jammu & Kashmir,2001,Farming/Agriculture Activity,Male,12
153,A & N Islands,2007,Unemployed,Male,12
137,A & N Islands,2007,Others (Please Specify),Male,12
3472,Himachal Pradesh,2002,Student,Female,12
2443,Delhi,2004,Farming/Agriculture Activity,Male,12
1388,Chandigarh,2004,House Wife,Female,12
8657,Uttar Pradesh,2010,Retired Person,Male,12
2559,Delhi,2009,Professional Activity,Male,12
830,Assam,2002,Service (Private),Female,12
1078,Bihar,2002,Farming/Agriculture Activity,Female,12
8955,Uttarakhand,2012,Farming/Agriculture Activity,Male,12
2719,Goa,2004,Self-employed (Business activity),Male,12
1407,Chandigarh,2004,Unemployed,Male,12
4586,Kerala,2005,Retired Person,Female,12
7386,Punjab,2012,Service (Private),Female,12
1505,Chandigarh,2009,Public Sector Undertaking,Male,12
3518,Himachal Pradesh,2004,Unemployed,Female,12
3516,Himachal Pradesh,2004,Student,Female,12
8731,Uttarakhand,2001,Student,Male,12
1359,Chandigarh,2002,Service (Private),Male,12
6786,Odisha,2009,Retired Person,Female,12
6319,Mizoram,2012,Others (Please Specify),Male,12
5132,Madhya Pradesh,2006,Professional Activity,Female,12
5154,Madhya Pradesh,2007,Professional Activity,Female,12
2886,Goa,2012,Others (Please Specify),Female,12
8382,Tripura,2010,Farming/Agriculture Activity,Female,12
1514,Chandigarh,2009,Student,Female,12
3628,Himachal Pradesh,2009,Unemployed,Female,12
974,Assam,2009,Professional Activity,Female,12
3639,Himachal Pradesh,2010,Public Sector Undertaking,Male,12
5398,Maharashtra,2006,Public Sector Undertaking,Female,12
1959,D & N Haveli,2006,Farming/Agriculture Activity,Male,12
3843,Jammu & Kashmir,2007,Service (Government),Male,12
7022,Puducherry,2008,Others (Please Specify),Female,12
3573,Himachal Pradesh,2007,Public Sector Undertaking,Male,12
3717,Jammu & Kashmir,2001,Unemployed,Male,12
683,Arunachal Pradesh,2008,Farming/Agriculture Activity,Male,12
6979,Puducherry,2006,Others (Please Specify),Male,12
7878,Sikkim,2011,House Wife,Female,12
2063,D & N Haveli,2010,Service (Private),Male,12
1267,Bihar,2010,Self-employed (Business activity),Male,12
4714,Kerala,2011,Professional Activity,Female,12
5464,Maharashtra,2009,Public Sector Undertaking,Female,12
2003,D & N Haveli,2008,Farming/Agriculture Activity,Male,12
3256,Haryana,2005,Farming/Agriculture Activity,Female,12
940,Assam,2007,Service (Private),Female,12
3168,Haryana,2001,Farming/Agriculture Activity,Female,12
1620,Chhattisgarh,2002,Service (Government),Female,12
1580,Chandigarh,2012,Student,Female,12
7721,Sikkim,2003,Unemployed,Male,12
4129,Jharkhand,2008,Service (Government),Male,12
6967,Puducherry,2005,Service (Government),Male,12
529,Arunachal Pradesh,2001,Farming/Agriculture Activity,Male,12
7891,Sikkim,2011,Service (Government),Male,12
541,Arunachal Pradesh,2001,Self-employed (Business activity),Male,12
1583,Chandigarh,2012,Unemployed,Male,12
7080,Puducherry,2010,Student,Female,12
705,Arunachal Pradesh,2009,Farming/Agriculture Activity,Male,12
3308,Haryana,2007,Public Sector Undertaking,Female,12
749,Arunachal Pradesh,2011,Farming/Agriculture Activity,Male,12
5228,Madhya Pradesh,2010,Service (Government),Female,12
7698,Sikkim,2002,Unemployed,Female,12
2517,Delhi,2007,Public Sector Undertaking,Male,12
5901,Meghalaya,2005,Others (Please Specify),Male,12
8280,Tripura,2005,Public Sector Undertaking,Female,12
1012,Assam,2011,Farming/Agriculture Activity,Female,12
2768,Goa,2006,Student,Female,12
3461,Himachal Pradesh,2002,Professional Activity,Male,12
5829,Meghalaya,2001,Unemployed,Male,12
